,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.2709119008946823
2018-01-01 08:00:00,2.897129159028942
2018-01-01 08:15:00,6.664113944607948
2018-01-01 08:30:00,10.92025690803272
2018-01-01 08:45:00,15.223648764652605
2018-01-01 09:00:00,19.29510707460195
2018-01-01 09:15:00,22.952872019408122
2018-01-01 09:30:00,26.140639016347787
2018-01-01 09:45:00,28.84067163772816
2018-01-01 10:00:00,31.066064497795765
2018-01-01 10:15:00,32.83562534968164
2018-01-01 10:30:00,34.2132003528446
2018-01-01 10:45:00,35.25153667079069
2018-01-01 11:00:00,35.99684668854346
2018-01-01 11:15:00,36.493909281981715
2018-01-01 11:30:00,36.77712862438248
2018-01-01 11:45:00,36.87002443919452
2018-01-01 12:00:00,36.78402630129914
2018-01-01 12:15:00,36.530929671757434
2018-01-01 12:30:00,36.08396517429383
2018-01-01 12:45:00,35.417879305929866
2018-01-01 13:00:00,34.49748360846361
2018-01-01 13:15:00,33.29913669225338
2018-01-01 13:30:00,31.753429478320818
2018-01-01 13:45:00,29.815624366410805
2018-01-01 14:00:00,27.44246513118143
2018-01-01 14:15:00,24.616544042596345
2018-01-01 14:30:00,21.31933607809917
2018-01-01 14:45:00,17.587477210749395
2018-01-01 15:00:00,13.51499818961587
2018-01-01 15:15:00,9.29148464307538
2018-01-01 15:30:00,5.234019863036409
2018-01-01 15:45:00,1.8464875246431751
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
