,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,0.030230887984294214
2018-01-01 08:15:00,3.3497068077792593
2018-01-01 08:30:00,7.754285975092066
2018-01-01 08:45:00,12.600404031782857
2018-01-01 09:00:00,17.44110254118962
2018-01-01 09:15:00,21.988080584339937
2018-01-01 09:30:00,26.091741121633575
2018-01-01 09:45:00,29.6780744139146
2018-01-01 10:00:00,32.72717223863977
2018-01-01 10:15:00,35.23383968476368
2018-01-01 10:30:00,37.25035670600725
2018-01-01 10:45:00,38.82420662421456
2018-01-01 11:00:00,40.00022560616485
2018-01-01 11:15:00,40.82487872443873
2018-01-01 11:30:00,41.335581889563336
2018-01-01 11:45:00,41.56126245735705
2018-01-01 12:00:00,41.5132414122169
2018-01-01 12:15:00,41.21165806408667
2018-01-01 12:30:00,40.62876965678508
2018-01-01 12:45:00,39.741230398387884
2018-01-01 13:00:00,38.51548218616637
2018-01-01 13:15:00,36.926816406401734
2018-01-01 13:30:00,34.91133756192406
2018-01-01 13:45:00,32.42790463937408
2018-01-01 14:00:00,29.444172608538835
2018-01-01 14:15:00,25.952838711622018
2018-01-01 14:30:00,21.95931207904605
2018-01-01 14:45:00,17.53152417242971
2018-01-01 15:00:00,12.811272449145413
2018-01-01 15:15:00,8.058689707915473
2018-01-01 15:30:00,3.6844905277197015
2018-01-01 15:45:00,0.29858682610874393
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
