,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.37443723547817936
2018-01-01 08:00:00,0.9272916978505915
2018-01-01 08:15:00,1.767043307052143
2018-01-01 08:30:00,2.840885577814057
2018-01-01 08:45:00,4.097645198373429
2018-01-01 09:00:00,5.484855337905581
2018-01-01 09:15:00,6.947787176083924
2018-01-01 09:30:00,8.440975242424324
2018-01-01 09:45:00,9.92001427887058
2018-01-01 10:00:00,11.342739959038338
2018-01-01 10:15:00,12.664843871965886
2018-01-01 10:30:00,13.856912881521495
2018-01-01 10:45:00,14.88926884751749
2018-01-01 11:00:00,15.736966222513797
2018-01-01 11:15:00,16.380040673690495
2018-01-01 11:30:00,16.804439007590172
2018-01-01 11:45:00,16.999200895003643
2018-01-01 12:00:00,16.961679276544594
2018-01-01 12:15:00,16.696064896757527
2018-01-01 12:30:00,16.205764302761697
2018-01-01 12:45:00,15.501020016964599
2018-01-01 13:00:00,14.600042507054978
2018-01-01 13:15:00,13.529205344247117
2018-01-01 13:30:00,12.308572046044967
2018-01-01 13:45:00,10.969273449942978
2018-01-01 14:00:00,9.545024688386054
2018-01-01 14:15:00,8.077975228307062
2018-01-01 14:30:00,6.60524886552763
2018-01-01 14:45:00,5.172169780150568
2018-01-01 15:00:00,3.825657313211367
2018-01-01 15:15:00,2.6160486233629414
2018-01-01 15:30:00,1.5934107980961392
2018-01-01 15:45:00,0.8103761428117129
2018-01-01 16:00:00,0.31143951671649434
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
