,P_fit
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.07346210674249189
2018-01-01 08:00:00,2.0809493025598838
2018-01-01 08:15:00,4.791014927266873
2018-01-01 08:30:00,7.759080069768685
2018-01-01 08:45:00,10.697775581506422
2018-01-01 09:00:00,13.430457391991673
2018-01-01 09:15:00,15.848525584969819
2018-01-01 09:30:00,17.920794369912922
2018-01-01 09:45:00,19.64435097648767
2018-01-01 10:00:00,21.036493093675304
2018-01-01 10:15:00,22.122400912432305
2018-01-01 10:30:00,22.94843117901914
2018-01-01 10:45:00,23.552204475683897
2018-01-01 11:00:00,23.97246296683445
2018-01-01 11:15:00,24.2360150453355
2018-01-01 11:30:00,24.369258867934718
2018-01-01 11:45:00,24.387473522750692
2018-01-01 12:00:00,24.292872078679306
2018-01-01 12:15:00,24.08406524115026
2018-01-01 12:30:00,23.7425114092585
2018-01-01 12:45:00,23.24421101702954
2018-01-01 13:00:00,22.558038838278986
2018-01-01 13:15:00,21.655581235198447
2018-01-01 13:30:00,20.489621237476758
2018-01-01 13:45:00,19.02604084821255
2018-01-01 14:00:00,17.235458041607686
2018-01-01 14:15:00,15.109471360938064
2018-01-01 14:30:00,12.652179371967742
2018-01-01 14:45:00,9.913495581289418
2018-01-01 15:00:00,7.000753874160593
2018-01-01 15:15:00,4.111201074519384
2018-01-01 15:30:00,1.55860110773221
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
