,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.11947930258665276
2018-01-01 07:45:00,0.5849104124417649
2018-01-01 08:00:00,1.290224644718407
2018-01-01 08:15:00,2.148028378705476
2018-01-01 08:30:00,3.097688098851652
2018-01-01 08:45:00,4.0857265109297165
2018-01-01 09:00:00,5.074967463396897
2018-01-01 09:15:00,6.031385149107633
2018-01-01 09:30:00,6.937928583458338
2018-01-01 09:45:00,7.777514562599119
2018-01-01 10:00:00,8.537912111691913
2018-01-01 10:15:00,9.203909160371325
2018-01-01 10:30:00,9.77192128094186
2018-01-01 10:45:00,10.236588612953868
2018-01-01 11:00:00,10.592741591144753
2018-01-01 11:15:00,10.839291979526594
2018-01-01 11:30:00,10.973010796689914
2018-01-01 11:45:00,10.992578776431914
2018-01-01 12:00:00,10.899133146468762
2018-01-01 12:15:00,10.696164568742423
2018-01-01 12:30:00,10.38271554505106
2018-01-01 12:45:00,9.962268467210762
2018-01-01 13:00:00,9.438102246894307
2018-01-01 13:15:00,8.820126837854982
2018-01-01 13:30:00,8.110479058735669
2018-01-01 13:45:00,7.318770410941002
2018-01-01 14:00:00,6.455825883023437
2018-01-01 14:15:00,5.538791140049032
2018-01-01 14:30:00,4.581676658289491
2018-01-01 14:45:00,3.60837786029107
2018-01-01 15:00:00,2.6495316139988723
2018-01-01 15:15:00,1.7471059854735773
2018-01-01 15:30:00,0.9564719712059225
2018-01-01 15:45:00,0.3521328434400684
2018-01-01 16:00:00,0.011667605423097699
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
