,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,1.353099494831345
2018-01-01 08:15:00,4.1404627099837015
2018-01-01 08:30:00,7.543366882136991
2018-01-01 08:45:00,11.130025124498843
2018-01-01 09:00:00,14.608907810218131
2018-01-01 09:15:00,17.79814035019186
2018-01-01 09:30:00,20.615892666912643
2018-01-01 09:45:00,23.0305141176165
2018-01-01 10:00:00,25.043172245804403
2018-01-01 10:15:00,26.662507006079846
2018-01-01 10:30:00,27.93620071146013
2018-01-01 10:45:00,28.90752916693196
2018-01-01 11:00:00,29.615816349613162
2018-01-01 11:15:00,30.095924864347428
2018-01-01 11:30:00,30.378219556957053
2018-01-01 11:45:00,30.484126901531646
2018-01-01 12:00:00,30.420878995741223
2018-01-01 12:15:00,30.19432485425819
2018-01-01 12:30:00,29.787723698410115
2018-01-01 12:45:00,29.179933820486216
2018-01-01 13:00:00,28.341538715107376
2018-01-01 13:15:00,27.246596617822377
2018-01-01 13:30:00,25.846092921202672
2018-01-01 13:45:00,24.102378147482632
2018-01-01 14:00:00,21.984495085117832
2018-01-01 14:15:00,19.482431381453967
2018-01-01 14:30:00,16.595837652662272
2018-01-01 14:45:00,13.369497950092851
2018-01-01 15:00:00,9.910939263974994
2018-01-01 15:15:00,6.417357256663926
2018-01-01 15:30:00,3.2088326550338753
2018-01-01 15:45:00,0.7569195029603543
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
