,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.08816396409501207
2018-01-01 07:45:00,0.482020114162428
2018-01-01 08:00:00,1.2191187480639005
2018-01-01 08:15:00,2.186595384484425
2018-01-01 08:30:00,3.2245620253473577
2018-01-01 08:45:00,4.251035762245799
2018-01-01 09:00:00,5.212118885689096
2018-01-01 09:15:00,6.073406424487328
2018-01-01 09:30:00,6.825688416599823
2018-01-01 09:45:00,7.467135454278434
2018-01-01 10:00:00,8.001510001674704
2018-01-01 10:15:00,8.431842205552796
2018-01-01 10:30:00,8.772426825225809
2018-01-01 10:45:00,9.03273391315573
2018-01-01 11:00:00,9.222783854705211
2018-01-01 11:15:00,9.350109408295857
2018-01-01 11:30:00,9.422016941081212
2018-01-01 11:45:00,9.442819686206759
2018-01-01 12:00:00,9.414410826784025
2018-01-01 12:15:00,9.338239677906584
2018-01-01 12:30:00,9.209162319656782
2018-01-01 12:45:00,9.022250768495914
2018-01-01 13:00:00,8.769456679937473
2018-01-01 13:15:00,8.445091478834595
2018-01-01 13:30:00,8.036510991508534
2018-01-01 13:45:00,7.535046489989026
2018-01-01 14:00:00,6.932273564931357
2018-01-01 14:15:00,6.225276172140059
2018-01-01 14:30:00,5.411514833711126
2018-01-01 14:45:00,4.499834620070463
2018-01-01 15:00:00,3.5119344176958873
2018-01-01 15:15:00,2.4919928767955697
2018-01-01 15:30:00,1.5134924516395085
2018-01-01 15:45:00,0.695277905525599
2018-01-01 16:00:00,0.18143102082596965
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
