,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,1.239135494568449
2018-01-01 08:15:00,3.921811567211159
2018-01-01 08:30:00,7.033662773967177
2018-01-01 08:45:00,10.201685844243928
2018-01-01 09:00:00,13.190051788694229
2018-01-01 09:15:00,15.851271043639608
2018-01-01 09:30:00,18.13630109591451
2018-01-01 09:45:00,20.032718716796204
2018-01-01 10:00:00,21.557982913298474
2018-01-01 10:15:00,22.73459105036698
2018-01-01 10:30:00,23.61962851855569
2018-01-01 10:45:00,24.258511169096327
2018-01-01 11:00:00,24.698470788076158
2018-01-01 11:15:00,24.97668902727002
2018-01-01 11:30:00,25.124023054995774
2018-01-01 11:45:00,25.16228583565279
2018-01-01 12:00:00,25.102077921356802
2018-01-01 12:15:00,24.946745915844325
2018-01-01 12:30:00,24.675975433082943
2018-01-01 12:45:00,24.26444587712114
2018-01-01 13:00:00,23.680974079031724
2018-01-01 13:15:00,22.89631827756254
2018-01-01 13:30:00,21.85311520206731
2018-01-01 13:45:00,20.50605762413322
2018-01-01 14:00:00,18.818091836059203
2018-01-01 14:15:00,16.769295508260836
2018-01-01 14:30:00,14.346362651115664
2018-01-01 14:45:00,11.581506364747412
2018-01-01 15:00:00,8.56075350125012
2018-01-01 15:15:00,5.456940786533887
2018-01-01 15:30:00,2.556276115641024
2018-01-01 15:45:00,0.2957365735937502
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
