,P
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.8625143115031856
2019-01-01 08:30:00,2.9669478515148673
2019-01-01 08:45:00,5.495136212286147
2019-01-01 09:00:00,8.249548090494105
2019-01-01 09:15:00,11.072982531046778
2019-01-01 09:30:00,13.855267518203302
2019-01-01 09:45:00,16.51233789495136
2019-01-01 10:00:00,18.979324190580147
2019-01-01 10:15:00,21.196438902211675
2019-01-01 10:30:00,23.135607925442724
2019-01-01 10:45:00,24.76959345176514
2019-01-01 11:00:00,26.078492591493973
2019-01-01 11:15:00,27.04829684520309
2019-01-01 11:30:00,27.66984988190042
2019-01-01 11:45:00,27.938121503891498
2019-01-01 12:00:00,27.851746251388786
2019-01-01 12:15:00,27.417620490921937
2019-01-01 12:30:00,26.636151754835225
2019-01-01 12:45:00,25.517426132858894
2019-01-01 13:00:00,24.072201737217586
2019-01-01 13:15:00,22.329343755317772
2019-01-01 13:30:00,20.30187388424462
2019-01-01 13:45:00,18.018626847906475
2019-01-01 14:00:00,15.521332210559986
2019-01-01 14:15:00,12.866842361313557
2019-01-01 14:30:00,10.115220247271658
2019-01-01 14:45:00,7.356141376527629
2019-01-01 15:00:00,4.707107897368492
2019-01-01 15:15:00,2.326202211288851
2019-01-01 15:30:00,0.41557527898474417
2019-01-01 15:45:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
