,P
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.1780545907639747
2019-01-01 07:45:00,0.9962575172584681
2019-01-01 08:00:00,2.480251753828925
2019-01-01 08:15:00,4.3914889451946895
2019-01-01 08:30:00,6.424506236701472
2019-01-01 08:45:00,8.419972599813518
2019-01-01 09:00:00,10.275089397180592
2019-01-01 09:15:00,11.92671383056425
2019-01-01 09:30:00,13.358474868300384
2019-01-01 09:45:00,14.569328660939354
2019-01-01 10:00:00,15.569033103535899
2019-01-01 10:15:00,16.367896473721526
2019-01-01 10:30:00,16.993112870340067
2019-01-01 10:45:00,17.46619880940114
2019-01-01 11:00:00,17.807202117543056
2019-01-01 11:15:00,18.0324202850482
2019-01-01 11:30:00,18.156473327987854
2019-01-01 11:45:00,18.18688701933459
2019-01-01 12:00:00,18.126010575225617
2019-01-01 12:15:00,17.974878035202547
2019-01-01 12:30:00,17.723804667009293
2019-01-01 12:45:00,17.36155301795725
2019-01-01 13:00:00,16.870605998310996
2019-01-01 13:15:00,16.23639800191034
2019-01-01 13:30:00,15.434679127800964
2019-01-01 13:45:00,14.445499289708895
2019-01-01 14:00:00,13.25204480053773
2019-01-01 14:15:00,11.84729985290679
2019-01-01 14:30:00,10.229430975704584
2019-01-01 14:45:00,8.418324227052128
2019-01-01 15:00:00,6.463981105904938
2019-01-01 15:15:00,4.4646598804343105
2019-01-01 15:30:00,2.5836696804758916
2019-01-01 15:45:00,1.0755574841328694
2019-01-01 16:00:00,0.2126501113746587
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
