,P
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.3999854824505047
2019-01-01 08:00:00,0.9147285721238045
2019-01-01 08:15:00,1.6103529465789617
2019-01-01 08:30:00,2.378837755457972
2019-01-01 08:45:00,3.1698035330278924
2019-01-01 09:00:00,3.94546883007085
2019-01-01 09:15:00,4.6798053302644425
2019-01-01 09:30:00,5.359708038478704
2019-01-01 09:45:00,5.976754561986537
2019-01-01 10:00:00,6.525667989621907
2019-01-01 10:15:00,7.000229107712211
2019-01-01 10:30:00,7.402632048511518
2019-01-01 10:45:00,7.73301052999288
2019-01-01 11:00:00,7.992065223930191
2019-01-01 11:15:00,8.18110408450467
2019-01-01 11:30:00,8.300752532813435
2019-01-01 11:45:00,8.352204318115051
2019-01-01 12:00:00,8.33531818095121
2019-01-01 12:15:00,8.252591657989637
2019-01-01 12:30:00,8.102180320971849
2019-01-01 12:45:00,7.883504638850292
2019-01-01 13:00:00,7.59691971213658
2019-01-01 13:15:00,7.24526128756673
2019-01-01 13:30:00,6.82485930159115
2019-01-01 13:45:00,6.335534468423528
2019-01-01 14:00:00,5.779327737132916
2019-01-01 14:15:00,5.161286243631167
2019-01-01 14:30:00,4.484173462734095
2019-01-01 14:45:00,3.7573555379214754
2019-01-01 15:00:00,2.9960404978043353
2019-01-01 15:15:00,2.2252727306775086
2019-01-01 15:30:00,1.4824395041838478
2019-01-01 15:45:00,0.8280235587210991
2019-01-01 16:00:00,0.3480022953749181
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
