,P
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0687627796310038
2019-01-01 08:00:00,0.5420388025847455
2019-01-01 08:15:00,1.3063619070481436
2019-01-01 08:30:00,2.217208876096172
2019-01-01 08:45:00,3.170014610352028
2019-01-01 09:00:00,4.094132254408797
2019-01-01 09:15:00,4.944916050504352
2019-01-01 09:30:00,5.702688275184779
2019-01-01 09:45:00,6.3590102361096745
2019-01-01 10:00:00,6.912975953096827
2019-01-01 10:15:00,7.364809915923221
2019-01-01 10:30:00,7.726358572013885
2019-01-01 10:45:00,8.006949678097598
2019-01-01 11:00:00,8.21487522011723
2019-01-01 11:15:00,8.358552788055395
2019-01-01 11:30:00,8.444531577723348
2019-01-01 11:45:00,8.477756680468366
2019-01-01 12:00:00,8.459814253875736
2019-01-01 12:15:00,8.392885838482806
2019-01-01 12:30:00,8.27272059144306
2019-01-01 12:45:00,8.0947716317541
2019-01-01 13:00:00,7.852667421082845
2019-01-01 13:15:00,7.541682294463576
2019-01-01 13:30:00,7.15019212758051
2019-01-01 13:45:00,6.670066274439918
2019-01-01 14:00:00,6.094731585139387
2019-01-01 14:15:00,5.423232770356381
2019-01-01 14:30:00,4.654855204198394
2019-01-01 14:45:00,3.800781335161765
2019-01-01 15:00:00,2.8860725759080097
2019-01-01 15:15:00,1.9574950829118998
2019-01-01 15:30:00,1.0905732952205598
2019-01-01 15:45:00,0.3999968898953331
2019-01-01 16:00:00,0.009023645657920252
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
