,P
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,1.0792379110213144
2019-01-01 08:15:00,2.959429095807333
2019-01-01 08:30:00,5.174043626223897
2019-01-01 08:45:00,7.434413553146188
2019-01-01 09:00:00,9.553933519175253
2019-01-01 09:15:00,11.424024805058488
2019-01-01 09:30:00,13.005198102235129
2019-01-01 09:45:00,14.292145801476295
2019-01-01 10:00:00,15.301436660315796
2019-01-01 10:15:00,16.055598889826552
2019-01-01 10:30:00,16.600022363778983
2019-01-01 10:45:00,16.97456585302716
2019-01-01 11:00:00,17.21714742966595
2019-01-01 11:15:00,17.36098100055193
2019-01-01 11:30:00,17.432567379929832
2019-01-01 11:45:00,17.450303665920774
2019-01-01 12:00:00,17.423624695829698
2019-01-01 12:15:00,17.355677636093613
2019-01-01 12:30:00,17.234196387222536
2019-01-01 12:45:00,17.041972732365366
2019-01-01 13:00:00,16.751762380676258
2019-01-01 13:15:00,16.339478745569604
2019-01-01 13:30:00,15.761873706784877
2019-01-01 13:45:00,14.979591866298664
2019-01-01 14:00:00,13.95821517824286
2019-01-01 14:15:00,12.673913367741926
2019-01-01 14:30:00,11.104968943148865
2019-01-01 14:45:00,9.25982649400891
2019-01-01 15:00:00,7.182357272427135
2019-01-01 15:15:00,4.975874660102282
2019-01-01 15:30:00,2.8220612296450263
2019-01-01 15:45:00,1.0155239204792317
2019-01-01 16:00:00,0.0
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
