,P
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,1.2306901977501177
2019-01-01 08:30:00,7.040008648687355
2019-01-01 08:45:00,13.938689472062956
2019-01-01 09:00:00,21.431930945586604
2019-01-01 09:15:00,29.099859626430764
2019-01-01 09:30:00,36.66314824559941
2019-01-01 09:45:00,43.892660733421884
2019-01-01 10:00:00,50.61040822223127
2019-01-01 10:15:00,56.643397677789956
2019-01-01 10:30:00,61.91198457383815
2019-01-01 10:45:00,66.33520640471328
2019-01-01 11:00:00,69.85268695028999
2019-01-01 11:15:00,72.42125067431105
2019-01-01 11:30:00,74.00919206845636
2019-01-01 11:45:00,74.60763004566127
2019-01-01 12:00:00,74.20993498217106
2019-01-01 12:15:00,72.85001230165733
2019-01-01 12:30:00,70.52298122274198
2019-01-01 12:45:00,67.25299694120318
2019-01-01 13:00:00,63.089985249046066
2019-01-01 13:15:00,58.12323139683199
2019-01-01 13:30:00,52.39171089612908
2019-01-01 13:45:00,45.98780403754352
2019-01-01 14:00:00,39.04004925520619
2019-01-01 14:15:00,31.718163133202403
2019-01-01 14:30:00,24.204505562078975
2019-01-01 14:45:00,16.756485871770913
2019-01-01 15:00:00,9.70902354302719
2019-01-01 15:15:00,3.4992196903446473
2019-01-01 15:30:00,0.0
2019-01-01 15:45:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
