,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.12720807619758565
2018-01-01 07:45:00,0.5756125546251122
2018-01-01 08:00:00,1.295858103765543
2018-01-01 08:15:00,2.1903397495994645
2018-01-01 08:30:00,3.1651990713745812
2018-01-01 08:45:00,4.162683959767508
2018-01-01 09:00:00,5.141587265833708
2018-01-01 09:15:00,6.070356516038082
2018-01-01 09:30:00,6.93310583291006
2018-01-01 09:45:00,7.718185351835816
2018-01-01 10:00:00,8.417410839653208
2018-01-01 10:15:00,9.021508369750938
2018-01-01 10:30:00,9.531370920013602
2018-01-01 10:45:00,9.94560470152401
2018-01-01 11:00:00,10.263702365940734
2018-01-01 11:15:00,10.485681787836851
2018-01-01 11:30:00,10.612297201179569
2018-01-01 11:45:00,10.64299310413471
2018-01-01 12:00:00,10.579076141771495
2018-01-01 12:15:00,10.42271204545366
2018-01-01 12:30:00,10.172254935181211
2018-01-01 12:45:00,9.82714566708212
2018-01-01 13:00:00,9.388890494173758
2018-01-01 13:15:00,8.861701606347097
2018-01-01 13:30:00,8.24359058064914
2018-01-01 13:45:00,7.538196437764132
2018-01-01 14:00:00,6.750186846432619
2018-01-01 14:15:00,5.890579747611216
2018-01-01 14:30:00,4.968762960203477
2018-01-01 14:45:00,4.004039735113372
2018-01-01 15:00:00,3.0241469690297786
2018-01-01 15:15:00,2.0713071868218393
2018-01-01 15:30:00,1.2059766447922273
2018-01-01 15:45:00,0.5162602847577101
2018-01-01 16:00:00,0.10146925486352712
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
